index,dr_x_m,dr_y_m,dr_yaw_deg,direction,mode,drive_level,event,source_segment_id,source_point_index
1649,-19.504467,-48.324132,-113.188527,1,8,2,NONE,COMMON_2,106
1650,-19.607787,-48.565329,-108.648665,1,8,2,NONE,COMMON_2,107
1651,-19.684750,-48.793379,-106.679602,1,8,2,NONE,COMMON_2,108
1652,-19.755398,-49.029166,-109.824776,1,8,2,NONE,COMMON_2,109
1653,-19.844796,-49.277142,-107.290719,1,8,2,NONE,COMMON_2,110
1654,-19.917764,-49.511549,-114.449073,1,8,2,NONE,COMMON_2,111
1655,-20.035857,-49.771292,-113.188527,1,8,2,NONE,COMMON_2,112
1656,-20.139177,-50.012489,-110.160820,1,8,2,NONE,COMMON_2,113
1657,-20.227733,-50.253686,-110.165433,1,8,2,NONE,COMMON_2,114
1658,-20.316307,-50.494872,-111.692398,1,8,2,NONE,COMMON_2,115
1659,-20.404872,-50.717512,-113.188527,1,8,2,NONE,COMMON_2,116
1660,-20.508192,-50.958709,-114.896391,1,8,2,NONE,COMMON_2,117
1661,-20.611521,-51.181349,-115.187562,1,8,2,NONE,COMMON_2,118
1662,-20.728657,-51.430416,-107.571545,1,8,2,NONE,COMMON_2,119
1663,-20.797765,-51.648648,-107.873665,1,8,2,NONE,COMMON_2,120
1664,-20.862462,-51.849269,-114.896179,1,8,2,NONE,COMMON_2,121
1665,-20.965790,-52.071909,-114.894485,1,8,2,NONE,COMMON_2,122
1666,-21.069110,-52.294549,-114.896391,1,8,2,NONE,COMMON_2,123
1667,-21.172439,-52.517189,-116.083486,1,8,2,NONE,COMMON_2,124
1668,-21.290514,-52.758386,-110.165433,1,8,2,NONE,COMMON_2,125
1669,-21.379088,-52.999572,-114.894485,1,8,2,NONE,COMMON_2,126
1670,-21.482408,-53.222212,-114.896391,1,8,2,NONE,COMMON_2,127
1671,-21.585737,-53.444852,-116.085211,1,8,2,NONE,COMMON_2,128
1672,-21.703821,-53.686049,-108.068932,1,8,2,NONE,COMMON_2,129
1673,-21.786009,-53.937966,-109.182537,1,8,2,NONE,COMMON_2,130
1674,-21.866187,-54.168432,-107.016873,1,8,2,NONE,COMMON_2,131
1675,-21.940006,-54.409629,-110.647917,1,8,2,NONE,COMMON_2,132
1676,-22.072845,-54.762146,-107.015649,1,8,2,NONE,COMMON_2,133
1677,-22.146655,-55.003332,-110.725384,1,8,2,NONE,COMMON_2,134
1678,-22.237762,-55.244117,-106.432862,1,8,2,NONE,COMMON_2,135
1679,-22.309022,-55.485726,-108.566688,1,8,2,NONE,COMMON_2,136
1680,-22.381804,-55.702410,-109.924561,1,8,2,NONE,COMMON_2,137
1681,-22.471388,-55.949552,-113.188527,1,8,2,NONE,COMMON_2,138
1682,-22.574708,-56.190749,-113.190333,1,8,2,NONE,COMMON_2,139
1683,-22.678037,-56.431946,-111.692398,1,8,2,NONE,COMMON_2,140
1684,-22.766602,-56.654586,-108.827921,1,8,2,NONE,COMMON_2,141
1685,-22.855167,-56.914329,-111.692398,1,8,2,NONE,COMMON_2,142
1686,-22.943732,-57.136969,-118.845370,1,8,2,NONE,COMMON_2,143
1687,-23.076580,-57.378166,-118.847933,1,8,2,NONE,COMMON_2,144
1688,-23.209436,-57.619352,-114.894485,1,8,2,NONE,COMMON_2,145
1689,-23.312756,-57.841992,-111.690731,1,8,2,NONE,COMMON_2,146
1690,-23.416076,-58.101746,-117.942432,1,8,2,NONE,COMMON_2,147
1691,-23.534169,-58.324386,-117.940624,1,8,2,NONE,COMMON_2,148
1692,-23.652253,-58.547026,-117.089299,1,8,2,NONE,COMMON_2,149
1693,-23.785109,-58.806769,-116.083486,1,8,2,NONE,COMMON_2,150
1694,-23.903184,-59.047966,-113.191279,1,8,2,NONE,COMMON_2,151
1695,-24.006513,-59.289152,-110.162704,1,8,2,NONE,COMMON_2,152
1696,-24.095078,-59.530349,-114.896391,1,8,2,NONE,COMMON_2,153
1697,-24.198407,-59.752989,-117.940624,1,8,2,NONE,COMMON_2,154
1698,-24.316491,-59.975629,-116.085211,1,8,2,NONE,COMMON_2,155
1699,-24.434575,-60.216826,-116.087776,1,8,2,NONE,COMMON_2,156
1700,-24.552667,-60.458012,-114.894485,1,8,2,NONE,COMMON_2,157
1701,-24.655987,-60.680652,-117.942432,1,8,2,NONE,COMMON_2,158
1702,-24.774080,-60.903292,-118.845370,1,8,2,NONE,COMMON_2,159
1703,-24.906928,-61.144489,-114.894485,1,8,2,NONE,COMMON_2,160
1704,-25.010248,-61.367129,-117.348559,1,8,2,NONE,COMMON_2,161
1705,-25.128987,-61.596704,-120.169218,1,8,2,NONE,COMMON_2,162
1706,-25.275943,-61.849512,-118.845370,1,8,2,NONE,COMMON_2,163
1707,-25.408791,-62.090709,-123.544500,1,8,2,NONE,COMMON_2,164
1708,-25.556402,-62.313349,-126.102540,1,8,2,NONE,COMMON_2,165
1709,-25.718769,-62.535989,-126.103884,1,8,2,NONE,COMMON_2,166
1710,-25.881144,-62.758629,-128.505339,1,8,2,NONE,COMMON_2,167
1711,-26.043510,-62.962712,-125.876522,1,8,2,NONE,COMMON_2,168
1712,-26.191122,-63.166806,-130.955732,1,8,2,NONE,COMMON_2,169
1713,-26.368252,-63.370889,-135.963588,1,8,2,NONE,COMMON_2,170
1714,-26.560137,-63.556426,-136.585783,1,8,2,NONE,COMMON_2,171
1715,-26.680337,-63.670150,-136.762020,1,8,2,NONE,COMMON_2,172
1716,-26.855360,-63.834726,-138.083038,1,8,2,NONE,COMMON_2,173
1717,-27.062009,-64.020252,-134.727524,1,8,2,NONE,COMMON_2,174
1718,-27.243452,-64.203429,-142.045313,1,8,2,NONE,COMMON_2,175
1719,-27.460551,-64.372769,-146.164292,1,8,2,NONE,COMMON_2,176
1720,-27.681964,-64.521192,-147.851203,1,8,2,NONE,COMMON_2,177
1721,-27.918141,-64.669626,-153.129217,1,8,2,NONE,COMMON_2,178
1722,-28.168293,-64.796375,-145.703186,1,8,2,NONE,COMMON_2,179
1723,-28.390485,-64.947926,-148.310509,1,8,2,NONE,COMMON_2,180
1724,-28.585966,-65.068608,-154.025030,1,8,2,NONE,COMMON_2,181
1725,-28.833310,-65.189112,-160.752152,1,8,2,NONE,COMMON_2,182
1726,-29.099006,-65.281886,-154.763463,1,8,2,NONE,COMMON_2,183
1727,-29.335182,-65.393206,-162.556836,1,8,2,NONE,COMMON_2,184
1728,-29.571350,-65.467412,-163.186889,1,8,2,NONE,COMMON_2,185
1729,-29.794233,-65.534760,-165.928852,1,8,2,NONE,COMMON_2,186
1730,-30.043703,-65.597289,-172.050335,1,8,2,NONE,COMMON_2,187
1731,-30.309398,-65.634392,-172.048008,1,8,2,NONE,COMMON_2,188
1732,-30.575093,-65.671506,-171.589143,1,8,2,NONE,COMMON_2,189
1733,-30.826025,-65.708609,-171.071865,1,8,2,NONE,COMMON_2,190
1734,-31.062201,-65.745712,-176.883167,1,8,2,NONE,COMMON_2,191
1735,-31.297102,-65.758503,176.916470,1,8,2,NONE,COMMON_2,192
1736,-31.534545,-65.745712,180.000000,1,8,2,NONE,COMMON_2,193
1737,-31.800241,-65.745712,175.773025,1,8,2,NONE,COMMON_2,194
1738,-32.051172,-65.727166,180.000000,1,8,2,NONE,COMMON_2,195
1739,-32.287349,-65.727166,180.000000,1,8,2,NONE,COMMON_2,196
1740,-32.538280,-65.727166,175.015414,1,8,2,NONE,COMMON_2,197
1741,-32.777601,-65.706293,167.850695,1,8,2,NONE,COMMON_2,198
1742,-33.025388,-65.652949,172.050335,1,8,2,NONE,COMMON_2,199
1743,-33.291083,-65.615846,171.069298,1,8,2,NONE,COMMON_2,200
1744,-33.527260,-65.578732,175.773025,1,8,2,NONE,COMMON_2,201
1745,-33.778191,-65.560186,171.069298,1,8,2,NONE,COMMON_2,202
1746,-34.014368,-65.523072,168.197162,1,8,2,NONE,COMMON_2,203
1747,-34.261819,-65.471364,164.162408,1,8,2,NONE,COMMON_2,204
1748,-34.471957,-65.411752,166.738549,1,8,2,NONE,COMMON_2,205
1749,-34.708125,-65.356092,161.471478,1,8,2,NONE,COMMON_2,206
1750,-34.929537,-65.281886,167.493968,1,8,2,NONE,COMMON_2,207
1751,-35.180478,-65.226226,165.889010,1,8,2,NONE,COMMON_2,208
1752,-35.401890,-65.170566,162.554408,1,8,2,NONE,COMMON_2,209
1753,-35.638058,-65.096349,158.556557,1,8,2,NONE,COMMON_2,210
1754,-35.874234,-65.003586,160.244492,1,8,2,NONE,COMMON_2,211
1755,-36.080883,-64.929369,157.862032,1,8,2,NONE,COMMON_2,212
1756,-36.277046,-64.849564,155.473036,1,8,2,NONE,COMMON_2,213
1757,-36.479001,-64.757413,156.987123,1,8,2,NONE,COMMON_2,214
1758,-36.641943,-64.688205,157.284602,1,8,2,NONE,COMMON_2,215
1759,-36.812210,-64.616927,160.713225,1,8,2,NONE,COMMON_2,216
1760,-36.970599,-64.561501,156.799114,1,8,2,NONE,COMMON_2,217
1761,-37.109186,-64.502100,152.446726,1,8,2,NONE,COMMON_2,218
1762,-37.291329,-64.407067,154.027290,1,8,2,NONE,COMMON_2,219
1763,-37.445760,-64.331837,154.799348,1,8,2,NONE,COMMON_2,220
1764,-37.580388,-64.268484,154.795700,1,8,2,NONE,COMMON_2,221
1765,-37.715015,-64.205121,157.250074,1,8,2,NONE,COMMON_2,222
1766,-37.837767,-64.153647,160.974655,1,8,2,NONE,COMMON_2,223
1767,-37.952600,-64.114050,164.746514,1,8,2,NONE,COMMON_2,224
1768,-38.083269,-64.078417,163.302349,1,8,2,NONE,COMMON_2,225
1769,-38.202061,-64.042783,158.748887,1,8,2,NONE,COMMON_2,226
1770,-38.415884,-63.959627,160.665108,1,8,2,NONE,COMMON_2,227
1771,-38.641583,-63.880434,156.369531,1,8,2,NONE,COMMON_2,228
1772,-38.831644,-63.797278,157.217235,1,8,2,NONE,COMMON_2,229
1773,-39.029631,-63.714122,156.735465,1,8,2,NONE,COMMON_2,230
1774,-39.180661,-63.649189,161.515688,1,8,2,NONE,COMMON_2,231
1775,-39.349493,-63.592750,163.243436,1,8,2,NONE,COMMON_2,232
1776,-39.531840,-63.537847,166.103061,1,8,2,NONE,COMMON_2,233
1777,-39.722024,-63.490792,166.923288,1,8,2,NONE,COMMON_2,234
1778,-39.918710,-63.445106,166.473952,1,8,2,NONE,COMMON_2,235
1779,-40.120053,-63.396671,160.981121,1,8,2,NONE,COMMON_2,236
1780,-40.302489,-63.333786,158.855503,1,8,2,NONE,COMMON_2,237
1781,-40.494383,-63.259569,163.824164,1,8,2,NONE,COMMON_2,238
1782,-40.686268,-63.203909,164.926004,1,8,2,NONE,COMMON_2,239
1783,-40.892926,-63.148249,164.705429,1,8,2,NONE,COMMON_2,240
1784,-41.088646,-63.094726,164.094348,1,8,2,NONE,COMMON_2,241
1785,-41.291468,-63.036929,160.244492,1,8,2,NONE,COMMON_2,242
1786,-41.498117,-62.962712,153.848110,1,8,2,NONE,COMMON_2,243
1787,-41.696468,-62.865318,159.430276,1,8,2,NONE,COMMON_2,244
1788,-41.881896,-62.795732,163.824883,1,8,2,NONE,COMMON_2,245
1789,-42.073790,-62.740072,158.858360,1,8,2,NONE,COMMON_2,246
1790,-42.265684,-62.665866,157.255741,1,8,2,NONE,COMMON_2,247
1791,-42.449386,-62.588855,153.199575,1,8,2,NONE,COMMON_2,248
1792,-42.664227,-62.480329,155.825089,1,8,2,NONE,COMMON_2,249
1793,-42.870876,-62.387566,155.822550,1,8,2,NONE,COMMON_2,250
1794,-43.077525,-62.294792,161.471556,1,8,2,NONE,COMMON_2,251
1795,-43.298938,-62.220586,157.265794,1,8,2,NONE,COMMON_2,252
1796,-43.520350,-62.127812,158.858360,1,8,2,NONE,COMMON_2,253
1797,-43.712244,-62.053606,153.308084,1,8,2,NONE,COMMON_2,254
1798,-43.933657,-61.942286,157.265886,1,8,2,NONE,COMMON_2,255
1799,-44.155070,-61.849512,155.825089,1,8,2,NONE,COMMON_2,256
1800,-44.361719,-61.756749,161.468919,1,8,2,NONE,COMMON_2,257
1801,-44.583131,-61.682532,155.826021,1,8,2,NONE,COMMON_2,258
1802,-44.789789,-61.589769,151.689044,1,8,2,NONE,COMMON_2,259
1803,-44.996438,-61.478449,154.200529,1,8,2,NONE,COMMON_2,260
1804,-45.188332,-61.385686,151.689044,1,8,2,NONE,COMMON_2,261
1805,-45.394981,-61.274366,147.677052,1,8,2,NONE,COMMON_2,262
1806,-45.581225,-61.156523,150.733255,1,8,2,NONE,COMMON_2,263
1807,-45.775536,-61.047629,145.107842,1,8,2,NONE,COMMON_2,264
1808,-45.955890,-60.921849,143.750019,1,8,2,NONE,COMMON_2,265
1809,-46.133020,-60.791972,142.988439,1,8,2,NONE,COMMON_2,266
1810,-46.317882,-60.652610,146.828740,1,8,2,NONE,COMMON_2,267
1811,-46.502045,-60.532229,151.689044,1,8,2,NONE,COMMON_2,268
1812,-46.708694,-60.420909,149.881338,1,8,2,NONE,COMMON_2,269
1813,-46.900587,-60.309589,143.750173,1,8,2,NONE,COMMON_2,270
1814,-47.077718,-60.179712,140.039261,1,8,2,NONE,COMMON_2,271
1815,-47.254848,-60.031289,137.568752,1,8,2,NONE,COMMON_2,272
1816,-47.417214,-59.882866,134.198950,1,8,2,NONE,COMMON_2,273
1817,-47.579589,-59.715886,133.752250,1,8,2,NONE,COMMON_2,274
1818,-47.736040,-59.552468,129.237569,1,8,2,NONE,COMMON_2,275
1819,-47.875299,-59.381948,122.362273,1,8,2,NONE,COMMON_2,276
1820,-47.992887,-59.196389,116.853491,1,8,2,NONE,COMMON_2,277
1821,-48.096216,-58.992306,119.114246,1,8,2,NONE,COMMON_2,278
1822,-48.199545,-58.806769,114.894485,1,8,2,NONE,COMMON_2,279
1823,-48.302865,-58.584129,108.292736,1,8,2,NONE,COMMON_2,280
1824,-48.372645,-58.373044,103.773283,1,8,2,NONE,COMMON_2,281
1825,-48.420958,-58.175952,96.977551,1,8,2,NONE,COMMON_2,282
1826,-48.450476,-57.934766,98.229867,1,8,2,NONE,COMMON_2,283
1827,-48.479995,-57.730672,94.137747,1,8,2,NONE,COMMON_2,284
1828,-48.494759,-57.526589,93.793919,1,8,2,NONE,COMMON_2,285
1829,-48.509523,-57.303949,88.939365,1,8,2,NONE,COMMON_2,286
1830,-48.505688,-57.096805,87.372315,1,8,2,NONE,COMMON_2,287
1831,-48.494759,-56.858669,82.447418,1,8,2,NONE,COMMON_2,288
1832,-48.465240,-56.636029,78.750953,1,8,2,NONE,COMMON_2,289
1833,-48.420958,-56.413389,81.767221,1,8,2,NONE,COMMON_2,290
1834,-48.391430,-56.209306,84.934879,1,8,2,NONE,COMMON_2,291
1835,-48.369510,-55.961997,80.272958,1,8,2,NONE,COMMON_2,292
1836,-48.332393,-55.745469,77.757444,1,8,2,NONE,COMMON_2,293
1837,-48.288110,-55.541386,78.750953,1,8,2,NONE,COMMON_2,294
1838,-48.243828,-55.318746,77.758084,1,8,2,NONE,COMMON_2,295
1839,-48.199545,-55.114652,82.445142,1,8,2,NONE,COMMON_2,296
1840,-48.170017,-54.892012,82.447671,1,8,2,NONE,COMMON_2,297
1841,-48.140499,-54.669372,77.757444,1,8,2,NONE,COMMON_2,298
1842,-48.096216,-54.465289,73.863603,1,8,2,NONE,COMMON_2,299
1843,-48.037170,-54.261206,70.119858,1,8,2,NONE,COMMON_2,300
1844,-47.963369,-54.057112,73.863344,1,8,2,NONE,COMMON_2,301
1845,-47.904322,-53.853029,72.349175,1,8,2,NONE,COMMON_2,302
1846,-47.845285,-53.667492,77.757444,1,8,2,NONE,COMMON_2,303
1847,-47.801002,-53.463409,71.658519,1,8,2,NONE,COMMON_2,304
1848,-47.727192,-53.240769,70.118871,1,8,2,NONE,COMMON_2,305
1849,-47.653391,-53.036686,68.307602,1,8,2,NONE,COMMON_2,306
1850,-47.564826,-52.814046,68.308569,1,8,2,NONE,COMMON_2,307
1851,-47.491024,-52.628509,71.658519,1,8,2,NONE,COMMON_2,308
1852,-47.417214,-52.405869,67.376709,1,8,2,NONE,COMMON_2,309
1853,-47.329623,-52.195686,72.356203,1,8,2,NONE,COMMON_2,310
1854,-47.254848,-51.960589,69.837296,1,8,2,NONE,COMMON_2,311
1855,-47.166283,-51.719392,63.913757,1,8,2,NONE,COMMON_2,312
1856,-47.048199,-51.478206,65.103609,1,8,2,NONE,COMMON_2,313
1857,-46.944870,-51.255566,69.837296,1,8,2,NONE,COMMON_2,314
1858,-46.856305,-51.014369,66.809667,1,8,2,NONE,COMMON_2,315
1859,-46.752976,-50.773172,65.105515,1,8,2,NONE,COMMON_2,316
1860,-46.649656,-50.550532,63.912033,1,8,2,NONE,COMMON_2,317
1861,-46.531563,-50.309346,66.811473,1,8,2,NONE,COMMON_2,318
1862,-46.428243,-50.068149,71.658519,1,8,2,NONE,COMMON_2,319
1863,-46.354433,-49.845509,72.572392,1,8,2,NONE,COMMON_2,320
1864,-46.253363,-49.523538,70.200099,1,8,2,NONE,COMMON_2,321
1865,-46.198497,-49.371141,69.280694,1,8,2,NONE,COMMON_2,322
1866,-46.118266,-49.159032,65.103609,1,8,2,NONE,COMMON_2,323
1867,-46.014937,-48.936392,71.660374,1,8,2,NONE,COMMON_2,324
1868,-45.941135,-48.713752,71.658519,1,8,2,NONE,COMMON_2,325
1869,-45.867325,-48.491112,68.639694,1,8,2,NONE,COMMON_2,326
1870,-45.788449,-48.289433,71.590777,1,8,2,NONE,COMMON_2,327
1871,-45.719723,-48.082946,66.541943,1,8,2,NONE,COMMON_2,328
1872,-45.631158,-47.878852,63.146509,1,8,2,NONE,COMMON_2,329
1873,-45.527829,-47.674769,68.308569,1,8,2,NONE,COMMON_2,330
1874,-45.454027,-47.489232,67.570951,1,8,2,NONE,COMMON_2,331
1875,-45.373929,-47.295179,67.183021,1,8,2,NONE,COMMON_2,332
1876,-45.291652,-47.099612,60.886432,1,8,2,NONE,COMMON_2,333
1877,-45.188332,-46.914086,57.523533,1,8,2,NONE,COMMON_2,334
1878,-45.070239,-46.728549,61.566165,1,8,2,NONE,COMMON_2,335
1879,-44.976812,-46.556003,67.137694,1,8,2,NONE,COMMON_2,336
1880,-44.893109,-46.357486,71.660606,1,8,2,NONE,COMMON_2,337
1881,-44.819308,-46.134846,70.119858,1,8,2,NONE,COMMON_2,338
1882,-44.745507,-45.930752,66.540815,1,8,2,NONE,COMMON_2,339
1883,-44.656942,-45.726669,66.540815,1,8,2,NONE,COMMON_2,340
1884,-44.568377,-45.522586,72.346371,1,8,2,NONE,COMMON_2,341
1885,-44.509330,-45.337049,73.835455,1,8,2,NONE,COMMON_2,342
1886,-44.450682,-45.134714,69.567117,1,8,2,NONE,COMMON_2,343
1887,-44.383107,-44.953329,64.918141,1,8,2,NONE,COMMON_2,344
1888,-44.304869,-44.786171,66.929606,1,8,2,NONE,COMMON_2,345
1889,-44.223070,-44.594121,63.435458,1,8,2,NONE,COMMON_2,346
1890,-44.155495,-44.458968,64.357957,1,8,2,NONE,COMMON_2,347
1891,-44.070136,-44.281145,61.293549,1,8,2,NONE,COMMON_2,348
1892,-43.988337,-44.131776,61.232817,1,8,2,NONE,COMMON_2,349
1893,-43.888755,-43.950391,61.929046,1,8,2,NONE,COMMON_2,350
1894,-43.831852,-43.843691,61.923202,1,8,2,NONE,COMMON_2,351
1895,-43.734349,-43.660906,62.525432,1,8,2,NONE,COMMON_2,352
1896,-43.672543,-43.542049,62.241655,1,8,2,NONE,COMMON_2,353
1897,-43.577458,-43.361386,64.178805,1,8,2,NONE,COMMON_2,354
1898,-43.506143,-43.214003,64.653756,1,8,2,NONE,COMMON_2,355
1899,-43.420566,-43.033341,63.435250,1,8,2,NONE,COMMON_2,356
1900,-43.344498,-42.881203,61.049524,1,8,2,NONE,COMMON_2,357
1901,-43.269941,-42.746424,58.465005,1,8,2,NONE,COMMON_2,358
1902,-43.195537,-42.625174,59.899048,1,8,2,NONE,COMMON_2,359
1903,-43.085309,-42.435028,62.500312,1,8,2,NONE,COMMON_2,360
1904,-42.980590,-42.233862,67.714556,1,8,2,NONE,COMMON_2,361
1905,-42.911695,-42.065757,68.200144,1,8,2,NONE,COMMON_2,362
1906,-42.845563,-41.900414,70.614545,1,8,2,NONE,COMMON_2,363
1907,-42.793204,-41.751612,71.214803,1,8,2,NONE,COMMON_2,364
1908,-42.735949,-41.583284,70.463412,1,8,2,NONE,COMMON_2,365
1909,-42.683652,-41.435901,69.863803,1,8,2,NONE,COMMON_2,366
1910,-42.631355,-41.293272,66.447683,1,8,2,NONE,COMMON_2,367
1911,-42.550532,-41.107855,70.144967,1,8,2,NONE,COMMON_2,368
1912,-42.488727,-40.936701,66.190109,1,8,2,NONE,COMMON_2,369
1913,-42.422179,-40.785887,71.107759,1,8,2,NONE,COMMON_2,370
1914,-42.354249,-40.587392,71.048451,1,8,2,NONE,COMMON_2,371
1915,-42.300508,-40.430887,71.823970,1,8,2,NONE,COMMON_2,372
1916,-42.236157,-40.234886,68.308569,1,8,2,NONE,COMMON_2,373
1917,-42.162355,-40.049349,70.610883,1,8,2,NONE,COMMON_2,374
1918,-42.103858,-39.883137,71.102130,1,8,2,NONE,COMMON_2,375
1919,-42.040525,-39.698134,72.896383,1,8,2,NONE,COMMON_2,376
1920,-41.980522,-39.503135,72.149297,1,8,2,NONE,COMMON_2,377
1921,-41.917190,-39.306477,70.672631,1,8,2,NONE,COMMON_2,378
1922,-41.852378,-39.121686,70.119610,1,8,2,NONE,COMMON_2,379
1923,-41.778576,-38.917592,73.066350,1,8,2,NONE,COMMON_2,380
1924,-41.728360,-38.752660,75.157286,1,8,2,NONE,COMMON_2,381
1925,-41.678489,-38.564474,74.329004,1,8,2,NONE,COMMON_2,382
1926,-41.616201,-38.342446,75.147418,1,8,2,NONE,COMMON_2,383
1927,-41.571919,-38.175466,72.719231,1,8,2,NONE,COMMON_2,384
1928,-41.520914,-38.011514,74.493991,1,8,2,NONE,COMMON_2,385
1929,-41.468599,-37.822949,69.994800,1,8,2,NONE,COMMON_2,386
1930,-41.376048,-37.568739,73.948839,1,8,2,NONE,COMMON_2,387
1931,-41.333191,-37.419781,73.952290,1,8,2,NONE,COMMON_2,388
1932,-41.290344,-37.270824,72.838442,1,8,2,NONE,COMMON_2,389
1933,-41.247496,-37.132075,77.060877,1,8,2,NONE,COMMON_2,390
1934,-41.212805,-36.981080,75.378662,1,8,2,NONE,COMMON_2,391
1935,-41.176077,-36.840294,76.356730,1,8,2,NONE,COMMON_2,392
1936,-41.125063,-36.630122,75.847302,1,8,2,NONE,COMMON_2,393
1937,-41.065893,-36.395470,76.576787,1,8,2,NONE,COMMON_2,394
1938,-41.025773,-36.227366,76.576375,1,8,2,NONE,COMMON_2,395
1939,-40.981491,-36.041829,73.863344,1,8,2,NONE,COMMON_2,396
1940,-40.922444,-35.837746,71.660606,1,8,2,STOP_LINE,COMMON_2,397
1941,-40.848643,-35.615106,68.307602,1,8,2,NONE,COMMON_2,398
1942,-40.760078,-35.392466,75.146616,1,8,2,NONE,COMMON_2,399
1943,-40.701032,-35.169826,77.193217,1,8,2,NONE,COMMON_2,400
1944,-40.641985,-34.910072,71.660606,1,8,2,NONE,COMMON_2,401
1945,-40.568184,-34.687432,65.103609,1,8,2,NONE,COMMON_2,402
1946,-40.464855,-34.464792,68.308435,1,8,2,NONE,COMMON_2,403
1947,-40.361535,-34.205049,71.658519,1,8,2,NONE,COMMON_2,404
1948,-40.287725,-33.982409,74.138516,1,8,2,NONE,COMMON_2,405
1949,-40.213924,-33.722666,80.325198,1,8,2,NONE,COMMON_2,406
1950,-40.169641,-33.462912,72.986305,1,8,2,NONE,COMMON_2,407
1951,-40.095840,-33.221726,73.388337,1,8,2,NONE,COMMON_2,408
1952,-40.051557,-33.073292,78.021372,1,8,2,NONE,COMMON_2,409
1953,-39.992511,-32.794992,76.243688,1,8,2,NONE,COMMON_2,410
1954,-39.933465,-32.553806,83.516600,1,8,2,NONE,COMMON_2,411
1955,-39.903946,-32.294052,86.746763,1,8,2,NONE,COMMON_2,412
1956,-39.889182,-32.034309,79.596538,1,8,2,NONE,COMMON_2,413
1957,-39.844899,-31.793112,80.959112,1,8,2,NONE,COMMON_2,414
1958,-39.800617,-31.514812,86.965115,1,8,2,NONE,COMMON_2,415
1959,-39.785862,-31.236512,90.000000,1,8,2,NONE,COMMON_2,416
1960,-39.785862,-30.976769,93.034885,1,8,2,NONE,COMMON_2,417
1961,-39.800617,-30.698469,90.000000,1,8,2,NONE,COMMON_2,418
1962,-39.800617,-30.457272,86.965115,1,8,2,NONE,COMMON_2,419
1963,-39.785862,-30.178972,93.251258,1,8,2,NONE,COMMON_2,420
1964,-39.800617,-29.919229,93.253237,1,8,2,NONE,COMMON_2,421
1965,-39.815381,-29.659486,96.054463,1,8,2,NONE,COMMON_2,422
1966,-39.844899,-29.381186,100.403462,1,8,2,NONE,COMMON_2,423
1967,-39.889182,-29.139989,96.485633,1,8,2,NONE,COMMON_2,424
1968,-39.918710,-28.880246,96.483183,1,8,2,NONE,COMMON_2,425
1969,-39.948228,-28.620492,99.675204,1,8,2,NONE,COMMON_2,426
1970,-39.992511,-28.360749,107.012963,1,8,2,NONE,COMMON_2,427
1971,-40.066312,-28.119552,105.863321,1,8,2,NONE,COMMON_2,428
1972,-40.140122,-27.859809,111.692398,1,8,2,NONE,COMMON_2,429
1973,-40.228687,-27.637169,110.162704,1,8,2,NONE,COMMON_2,430
1974,-40.317252,-27.395972,115.588771,1,8,2,NONE,COMMON_2,431
1975,-40.428145,-27.164404,121.087702,1,8,2,NONE,COMMON_2,432
1976,-40.568184,-26.932146,120.824283,1,8,2,NONE,COMMON_2,433
1977,-40.701032,-26.709506,128.503834,1,8,2,NONE,COMMON_2,434
1978,-40.863398,-26.505412,123.062149,1,8,2,NONE,COMMON_2,435
1979,-40.996246,-26.301329,127.526317,1,8,2,NONE,COMMON_2,436
1980,-41.162048,-26.085457,135.000976,1,8,2,NONE,COMMON_2,437
1981,-41.338151,-25.909360,139.014780,1,8,2,NONE,COMMON_2,438
1982,-41.527636,-25.744729,141.061732,1,8,2,NONE,COMMON_2,439
1983,-41.734294,-25.577749,140.039261,1,8,2,NONE,COMMON_2,440
1984,-41.911424,-25.429326,138.969925,1,8,2,NONE,COMMON_2,441
1985,-42.103309,-25.262346,145.909215,1,8,2,NONE,COMMON_2,442
1986,-42.295203,-25.132469,149.881468,1,8,2,NONE,COMMON_2,443
1987,-42.487097,-25.021149,153.308084,1,8,2,NONE,COMMON_2,444
1988,-42.708510,-24.909829,149.880302,1,8,2,NONE,COMMON_2,445
1989,-42.900395,-24.798509,149.881468,1,8,2,NONE,COMMON_2,446
1990,-43.092289,-24.687189,151.689044,1,8,2,NONE,COMMON_2,447
1991,-43.298938,-24.575869,155.826021,1,8,2,NONE,COMMON_2,448
1992,-43.505596,-24.483106,155.822447,1,8,2,NONE,COMMON_2,449
1993,-43.712244,-24.390332,161.067317,1,8,2,NONE,COMMON_2,450
1994,-43.931824,-24.315013,156.266874,1,8,2,NONE,COMMON_2,451
1995,-44.140306,-24.223352,151.690086,1,8,2,NONE,COMMON_2,452
1996,-44.346964,-24.112032,153.308084,1,8,2,NONE,COMMON_2,453
1997,-44.568377,-24.000712,158.857456,1,8,2,NONE,COMMON_2,454
1998,-44.760262,-23.926506,164.925934,1,8,2,NONE,COMMON_2,455
1999,-44.966919,-23.870846,162.289340,1,8,2,NONE,COMMON_2,456
2000,-45.184683,-23.801304,159.254847,1,8,2,NONE,COMMON_2,457
2001,-45.373043,-23.729959,159.076970,1,8,2,NONE,COMMON_2,458
2002,-45.586875,-23.648206,157.841406,1,8,2,NONE,COMMON_2,459
2003,-45.792567,-23.564438,163.785378,1,8,2,NONE,COMMON_2,460
