segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
START_A,,19,37.2889832335,127.1076201666,-2.610501,0.693911,1,1,2,NONE,,
START_A,,20,37.2889840668,127.1076176666,-2.831914,0.786674,1,1,2,NONE,,
START_A,,21,37.2889849002,127.1076150000,-3.068082,0.879448,1,1,2,NONE,,
START_A,,22,37.2889855668,127.1076121666,-3.319022,0.953654,1,1,2,NONE,,
START_A,,23,37.2889860668,127.1076095000,-3.555190,1.009314,1,1,2,NONE,,
START_A,,24,37.2889865668,127.1076070000,-3.776602,1.064974,1,1,2,NONE,,
START_A,,25,37.2889872335,127.1076043333,-4.012779,1.139191,1,1,2,NONE,,
START_A,,26,37.2889879002,127.1076018333,-4.234192,1.213408,1,1,2,NONE,,
START_A,,27,37.2889885808,127.1075991233,-4.474203,1.289173,1,1,2,NONE,,
START_A,,28,37.2889892335,127.1075963333,-4.721300,1.361831,1,1,2,NONE,,
START_A,,29,37.2889899002,127.1075935000,-4.972231,1.436048,1,1,2,NONE,,
START_A,,30,37.2889904002,127.1075910000,-5.193644,1.491708,1,1,2,NONE,,
START_A,,31,37.2889912335,127.1075883333,-5.429820,1.584471,1,1,2,NONE,,
START_A,,32,37.2889920668,127.1075855000,-5.680752,1.677234,1,1,2,NONE,,
START_A,,33,37.2889925668,127.1075826666,-5.931692,1.732894,1,1,2,NONE,,
START_A,,34,37.2889932335,127.1075798333,-6.182623,1.807111,1,1,2,NONE,,
START_A,,35,37.2889939002,127.1075771666,-6.418800,1.881328,1,1,2,NONE,,
START_A,,36,37.2889945668,127.1075743333,-6.669731,1.955534,1,1,2,NONE,,
START_A,,37,37.2889954002,127.1075716666,-6.905908,2.048308,1,1,2,NONE,,
START_A,,38,37.2889962335,127.1075688333,-7.156839,2.141071,1,1,2,NONE,,
START_A,,39,37.2889970668,127.1075661666,-7.393016,2.233834,1,1,2,NONE,,
START_A,,40,37.2889977335,127.1075635000,-7.629184,2.308051,1,1,2,NONE,,
START_A,,41,37.2889985668,127.1075608333,-7.865360,2.400814,1,1,2,NONE,,
START_A,,42,37.2889994002,127.1075580000,-8.116292,2.493588,1,1,2,NONE,,
START_A,,43,37.2890002335,127.1075555000,-8.337704,2.586351,1,1,2,NONE,,
START_A,,44,37.2890010668,127.1075526666,-8.588645,2.679114,1,1,2,NONE,,
START_A,,45,37.2890015668,127.1075500000,-8.824812,2.734774,1,1,2,NONE,,
START_A,,46,37.2890022335,127.1075473333,-9.060989,2.808991,1,1,2,NONE,,
START_A,,47,37.2890027335,127.1075448333,-9.282401,2.864651,1,1,2,NONE,,
START_A,,48,37.2890034002,127.1075420000,-9.533333,2.938868,1,1,2,NONE,,
START_A,,49,37.2890040668,127.1075395000,-9.754746,3.013074,1,1,2,NONE,,
START_A,,50,37.2890045668,127.1075370000,-9.976158,3.068734,1,1,2,NONE,,
START_A,,51,37.2890049875,127.1075346907,-10.180682,3.115566,1,1,2,NONE,,
START_A,,52,37.2890055668,127.1075323333,-10.389465,3.180054,1,1,2,NONE,,
START_A,,53,37.2890062335,127.1075301666,-10.581359,3.254271,1,1,2,NONE,,
START_A,,54,37.2890070237,127.1075279348,-10.779019,3.342236,1,1,2,NONE,,
START_A,,55,37.2890075178,127.1075259965,-10.950684,3.397239,1,1,2,NONE,,
START_A,,56,37.2890078621,127.1075243593,-11.095683,3.435567,1,1,2,NONE,,
START_A,,57,37.2890084011,127.1075223269,-11.275683,3.495568,1,1,2,NONE,,
START_A,,58,37.2890087904,127.1075203133,-11.454017,3.538905,1,1,2,NONE,,
START_A,,59,37.2890091497,127.1075187514,-11.592347,3.578902,1,1,2,NONE,,
START_A,,60,37.2890093593,127.1075177540,-11.680682,3.602235,1,1,2,NONE,,
START_A,,61,37.2890094342,127.1075173965,-11.712344,3.610573,1,1,2,NONE,,
START_A,,62,37.2890097785,127.1075160039,-11.835680,3.648901,1,1,2,NONE,,
START_A,,63,37.2890103924,127.1075140844,-12.005680,3.717240,1,1,2,NONE,,
START_A,,64,37.2890109002,127.1075118333,-12.205049,3.773768,1,1,2,NONE,,
START_A,,65,37.2890113356,127.1075099819,-12.369019,3.822237,1,1,2,NONE,,
START_A,,66,37.2890117848,127.1075081001,-12.535680,3.872242,1,1,2,NONE,,
START_A,,67,37.2890125633,127.1075055972,-12.757350,3.958904,1,1,2,NONE,,
START_A,,68,37.2890132221,127.1075035084,-12.942345,4.032242,1,1,2,NONE,,
START_A,,69,37.2890137335,127.1075015000,-13.120219,4.089171,1,1,2,NONE,,
START_A,,70,37.2890142335,127.1074995000,-13.297349,4.144831,1,1,2,NONE,,
START_A,,71,37.2890149002,127.1074975000,-13.474479,4.219048,1,1,2,NONE,,
START_A,,72,37.2890155668,127.1074951666,-13.681137,4.293254,1,1,2,NONE,,
START_A,,73,37.2890162335,127.1074928333,-13.887786,4.367471,1,1,2,NONE,,
START_A,,74,37.2890169002,127.1074906666,-14.079680,4.441688,1,1,2,NONE,,
START_A,,75,37.2890175668,127.1074880000,-14.315847,4.515894,1,1,2,NONE,,
START_A,,76,37.2890182335,127.1074856666,-14.522505,4.590111,1,1,2,NONE,,
START_A,,77,37.2890189713,127.1074831467,-14.745680,4.672243,1,1,2,NONE,,
START_A,,78,37.2890199002,127.1074805000,-14.980086,4.775648,1,1,2,NONE,,
START_A,,79,37.2890205668,127.1074781666,-15.186743,4.849854,1,1,2,NONE,,
START_A,,80,37.2890214002,127.1074756666,-15.408156,4.942628,1,1,2,NONE,,
START_A,,81,37.2890220668,127.1074731666,-15.629569,5.016834,1,1,2,NONE,,
START_A,,82,37.2890229002,127.1074706666,-15.850981,5.109608,1,1,2,NONE,,
START_A,,83,37.2890239002,127.1074681666,-16.072394,5.220928,1,1,2,NONE,,
START_A,,84,37.2890247335,127.1074656666,-16.293807,5.313691,1,1,2,NONE,,
START_A,,85,37.2890254002,127.1074630000,-16.529975,5.387908,1,1,2,NONE,,
START_A,,86,37.2890260668,127.1074601666,-16.780915,5.462114,1,1,2,NONE,,
START_A,,87,37.2890265668,127.1074576666,-17.002328,5.517774,1,1,2,NONE,,
START_A,,88,37.2890274002,127.1074550000,-17.238495,5.610548,1,1,2,NONE,,
START_A,,89,37.2890282335,127.1074523333,-17.474672,5.703311,1,1,2,NONE,,
START_A,,90,37.2890290668,127.1074498333,-17.696084,5.796074,1,1,2,NONE,,
START_A,,91,37.2890297335,127.1074468333,-17.961780,5.870291,1,1,2,NONE,,
START_A,,92,37.2890304002,127.1074440000,-18.212711,5.944508,1,1,2,NONE,,
START_A,,93,37.2890310668,127.1074415000,-18.434124,6.018714,1,1,2,NONE,,
START_A,,94,37.2890319002,127.1074386666,-18.685064,6.111488,1,1,2,NONE,,
START_A,,95,37.2890327335,127.1074361666,-18.906477,6.204251,1,1,2,NONE,,
START_A,,96,37.2890334232,127.1074333728,-19.153910,6.281029,1,1,2,NONE,,
START_A,,97,37.2890340668,127.1074306666,-19.393585,6.352674,1,1,2,NONE,,
START_A,,98,37.2890349002,127.1074280000,-19.629753,6.445448,1,1,2,NONE,,
START_A,,99,37.2890357077,127.1074254032,-19.859738,6.535339,1,1,2,NONE,,
START_A,,100,37.2890362335,127.1074238333,-19.998777,6.593871,1,1,2,NONE,,
START_A,,101,37.2890370668,127.1074210001,-20.249699,6.686634,1,1,2,NONE,,
START_A,,102,37.2890377335,127.1074181666,-20.500648,6.760851,1,2,2,NONE,,
START_A,,103,37.2890385668,127.1074155001,-20.736807,6.853614,1,2,2,NONE,,
START_A,,104,37.2890394002,127.1074126666,-20.987756,6.946388,1,2,2,NONE,,
START_A,,105,37.2890402335,127.1074098333,-21.238688,7.039151,1,2,2,NONE,,
START_A,,106,37.2890410668,127.1074071666,-21.474864,7.131914,1,2,2,NONE,,
START_A,,107,37.2890419002,127.1074045001,-21.711023,7.224688,1,2,2,NONE,,
START_A,,108,37.2890425668,127.1074016666,-21.961972,7.298894,1,2,2,NONE,,
START_A,,109,37.2890430249,127.1073997259,-22.133851,7.349890,1,2,2,NONE,,
START_A,,110,37.2890437335,127.1073973333,-22.345751,7.428771,1,2,2,NONE,,
START_A,,111,37.2890445668,127.1073945001,-22.596674,7.521534,1,2,2,NONE,,
START_A,,112,37.2890454002,127.1073916667,-22.847614,7.614308,1,2,2,NONE,,
START_A,,113,37.2890462335,127.1073888334,-23.098546,7.707071,1,2,2,NONE,,
START_A,,114,37.2890469002,127.1073860001,-23.349477,7.781288,1,2,2,NONE,,
START_A,,115,37.2890475668,127.1073835001,-23.570890,7.855494,1,2,2,NONE,,
START_A,,116,37.2890482335,127.1073810001,-23.792303,7.929711,1,2,2,NONE,,
START_A,,117,37.2890492335,127.1073783334,-24.028479,8.041031,1,2,2,NONE,,
START_A,,118,37.2890499002,127.1073756667,-24.264656,8.115248,1,2,2,NONE,,
START_A,,119,37.2890505668,127.1073730001,-24.500823,8.189454,1,2,2,NONE,,
START_A,,120,37.2890510668,127.1073703334,-24.737000,8.245114,1,2,2,NONE,,
START_A,,121,37.2890516157,127.1073678433,-24.957536,8.306218,1,2,2,NONE,,
START_A,,122,37.2890524002,127.1073653334,-25.179825,8.393548,1,2,2,NONE,,
START_A,,123,37.2890531325,127.1073628822,-25.396916,8.475068,1,2,2,NONE,,
START_A,,124,37.2890537335,127.1073603334,-25.622651,8.541971,1,2,2,NONE,,
START_A,,125,37.2890545668,127.1073576667,-25.858827,8.634734,1,2,2,NONE,,
START_A,,126,37.2890552335,127.1073553334,-26.065476,8.708951,1,2,2,NONE,,
START_A,,127,37.2890557335,127.1073530001,-26.272125,8.764611,1,2,2,NONE,,
START_A,,128,37.2890565668,127.1073501667,-26.523065,8.857374,1,2,2,NONE,,
START_A,,129,37.2890572335,127.1073476667,-26.744478,8.931591,1,2,2,NONE,,
START_A,,130,37.2890579002,127.1073450001,-26.980646,9.005808,1,2,2,NONE,,
START_A,,131,37.2890585668,127.1073425001,-27.202058,9.080014,1,2,2,NONE,,
START_A,,132,37.2890590668,127.1073401667,-27.408716,9.135674,1,2,2,NONE,,
START_A,,133,37.2890597335,127.1073376667,-27.630129,9.209891,1,2,2,NONE,,
START_A,,134,37.2890604719,127.1073352274,-27.846166,9.292090,1,2,2,NONE,,
START_A,,135,37.2890610668,127.1073326667,-28.072954,9.358314,1,2,2,NONE,,
START_A,,136,37.2890617335,127.1073301667,-28.294367,9.432531,1,2,2,NONE,,
START_A,,137,37.2890622335,127.1073276667,-28.515780,9.488191,1,2,2,NONE,,
START_A,,138,37.2890627335,127.1073253334,-28.722429,9.543851,1,2,2,NONE,,
START_A,,139,37.2890634002,127.1073228334,-28.943841,9.618068,1,2,2,NONE,,
START_A,,140,37.2890640668,127.1073203334,-29.165254,9.692274,1,2,2,NONE,,
START_A,,141,37.2890646146,127.1073176586,-29.402148,9.753255,1,2,2,NONE,,
START_A,,142,37.2890650668,127.1073151667,-29.622843,9.803594,1,2,2,NONE,,
START_A,,143,37.2890655668,127.1073130001,-29.814728,9.859254,1,2,2,NONE,,
START_A,,144,37.2890661804,127.1073108320,-30.006746,9.927560,1,2,2,NONE,,
START_A,,145,37.2890670668,127.1073085001,-30.213271,10.026234,1,2,2,NONE,,
START_A,,146,37.2890677335,127.1073063334,-30.405165,10.100451,1,2,2,NONE,,
START_A,,147,37.2890684002,127.1073041667,-30.597059,10.174668,1,2,2,NONE,,
START_A,,148,37.2890690668,127.1073020001,-30.788944,10.248874,1,2,2,NONE,,
START_A,,149,37.2890696707,127.1073000079,-30.965384,10.316100,1,2,2,NONE,,
START_A,,150,37.2890704002,127.1072981667,-31.128450,10.397308,1,2,2,NONE,,
START_A,,151,37.2890711549,127.1072961948,-31.303091,10.481321,1,2,2,NONE,,
START_A,,152,37.2890716605,127.1072944933,-31.453785,10.537605,1,2,2,STOP_LINE,,
START_A,,153,37.2890721335,127.1072926278,-31.619003,10.590259,1,2,2,NONE,,
START_A,,154,37.2890726228,127.1072907417,-31.786045,10.644728,1,2,2,NONE,,
START_A,,155,37.2890730668,127.1072893334,-31.910772,10.694154,1,2,2,NONE,,
START_A,,156,37.2890736503,127.1072874412,-32.078355,10.759109,1,2,2,NONE,,
START_A,,157,37.2890742211,127.1072856577,-32.236310,10.822651,1,2,2,NONE,,
START_A,,158,37.2890747335,127.1072838334,-32.397880,10.879691,1,2,2,NONE,,
START_A,,159,37.2890754002,127.1072816667,-32.589774,10.953908,1,2,2,NONE,,
START_A,,160,37.2890760668,127.1072796667,-32.766904,11.028114,1,2,2,NONE,,
START_A,,161,37.2890769002,127.1072775001,-32.958789,11.120888,1,2,2,NONE,,
START_A,,162,37.2890774831,127.1072755100,-33.135042,11.185777,1,2,2,NONE,,
START_A,,163,37.2890780668,127.1072731667,-33.342577,11.250754,1,2,2,NONE,,
START_A,,164,37.2890787335,127.1072710001,-33.534462,11.324971,1,2,2,NONE,,
START_A,,165,37.2890792335,127.1072688334,-33.726356,11.380631,1,2,2,NONE,,
START_A,,166,37.2890799002,127.1072663334,-33.947769,11.454848,1,2,2,NONE,,
START_A,,167,37.2890807335,127.1072640001,-34.154418,11.547611,1,2,2,NONE,,
START_A,,168,37.2890814002,127.1072616667,-34.361075,11.621828,1,2,2,NONE,,
START_A,,169,37.2890819002,127.1072591667,-34.582488,11.677488,1,2,2,NONE,,
START_A,,170,37.2890824002,127.1072565001,-34.818656,11.733148,1,2,2,NONE,,
START_A,,171,37.2890829002,127.1072541667,-35.025313,11.788808,1,2,2,NONE,,
START_A,,172,37.2890837335,127.1072515001,-35.261481,11.881571,1,2,2,NONE,,
START_A,,173,37.2890845668,127.1072488334,-35.497658,11.974334,1,2,2,NONE,,
START_A,,174,37.2890852335,127.1072460001,-35.748589,12.048551,1,2,2,NONE,,
START_A,,175,37.2890859002,127.1072431667,-35.999529,12.122768,1,2,2,NONE,,
START_A,,176,37.2890864535,127.1072405980,-36.227026,12.184362,1,2,2,NONE,,
START_A,,177,37.2890872335,127.1072381667,-36.442355,12.271191,1,2,2,NONE,,
START_A,,178,37.2890882335,127.1072355001,-36.678522,12.382511,1,2,2,NONE,,
START_A,,179,37.2890889002,127.1072330001,-36.899935,12.456728,1,2,2,NONE,,
START_A,,180,37.2890894002,127.1072305001,-37.121348,12.512388,1,2,2,NONE,,
START_A,,181,37.2890899002,127.1072278334,-37.357524,12.568048,1,2,2,NONE,,
START_A,,182,37.2890905799,127.1072253253,-37.579654,12.643712,1,2,2,NONE,,
START_A,,183,37.2890914002,127.1072231667,-37.770831,12.735028,1,2,2,NONE,,
START_A,,184,37.2890922335,127.1072208334,-37.977480,12.827791,1,2,2,NONE,,
START_A,,185,37.2890929002,127.1072185001,-38.184129,12.902008,1,2,2,NONE,,
START_A,,186,37.2890934002,127.1072161667,-38.390787,12.957668,1,2,2,NONE,,
START_A,,187,37.2890940668,127.1072138334,-38.597436,13.031874,1,2,2,NONE,,
START_A,,188,37.2890947335,127.1072118334,-38.774566,13.106091,1,2,2,NONE,,
START_A,,189,37.2890957335,127.1072095001,-38.981215,13.217411,1,2,2,NONE,,
START_A,,190,37.2890964188,127.1072073876,-39.168308,13.293699,1,2,2,NONE,,
START_A,,191,37.2890970668,127.1072055001,-39.335475,13.365834,1,2,2,NONE,,
START_A,,192,37.2890977335,127.1072033334,-39.527369,13.440051,1,2,2,NONE,,
START_A,,193,37.2890982781,127.1072013195,-39.705730,13.500676,1,2,2,NONE,,
START_A,,194,37.2890989002,127.1071995001,-39.866865,13.569928,1,2,2,NONE,,
START_A,,195,37.2890995177,127.1071976294,-40.032544,13.638668,1,2,2,NONE,,
START_A,,196,37.2890999743,127.1071957639,-40.197762,13.689497,1,2,2,NONE,,
START_A,,197,37.2891004002,127.1071940001,-40.353973,13.736908,1,2,2,NONE,,
START_A,,198,37.2891007335,127.1071921667,-40.516349,13.774011,1,2,2,NONE,,
START_A,,199,37.2891010668,127.1071905001,-40.663951,13.811114,1,2,2,NONE,,
START_A,,200,37.2891017335,127.1071881667,-40.870609,13.885331,1,2,2,NONE,,
START_A,,201,37.2891022577,127.1071863748,-41.029309,13.943685,1,2,2,NONE,,
START_A,,202,37.2891027335,127.1071845001,-41.195342,13.996651,1,2,2,NONE,,
START_A,,203,37.2891030406,127.1071829512,-41.332520,14.030837,1,2,2,NONE,,
START_A,,204,37.2891033668,127.1071814752,-41.463242,14.067150,1,2,2,NONE,,
START_A,,205,37.2891036441,127.1071802862,-41.568546,14.098019,1,2,2,NONE,,
START_A,,206,37.2891040518,127.1071785027,-41.726502,14.143404,1,2,2,NONE,,
START_A,,207,37.2891044595,127.1071767806,-41.879020,14.188789,1,2,2,NONE,,
START_A,,208,37.2891050668,127.1071743334,-42.095756,14.256394,1,2,2,NONE,,
START_A,,209,37.2891055668,127.1071723334,-42.272887,14.312054,1,2,2,NONE,,
START_A,,210,37.2891062335,127.1071698334,-42.494299,14.386271,1,2,2,NONE,,
START_A,,211,37.2891070668,127.1071673334,-42.715712,14.479034,1,2,2,NONE,,
START_A,,212,37.2891077335,127.1071648334,-42.937125,14.553251,1,2,2,NONE,,
START_A,,213,37.2891087335,127.1071621667,-43.173301,14.664571,1,2,2,NONE,,
START_A,,214,37.2891094002,127.1071595001,-43.409469,14.738788,1,2,2,NONE,,
START_A,,215,37.2891100668,127.1071568334,-43.645645,14.812994,1,2,2,NONE,,
START_A,,216,37.2891109002,127.1071543334,-43.867058,14.905768,1,2,2,NONE,,
START_A,,217,37.2891117335,127.1071516667,-44.103235,14.998531,1,2,2,NONE,,
START_A,,218,37.2891127335,127.1071490001,-44.339402,15.109851,1,2,2,NONE,,
START_A,,219,37.2891135668,127.1071465001,-44.560815,15.202614,1,2,2,NONE,,
START_A,,220,37.2891142335,127.1071438334,-44.796991,15.276831,1,2,2,NONE,,
START_A,,221,37.2891150668,127.1071410001,-45.047923,15.369594,1,2,2,NONE,,
START_A,,222,37.2891157335,127.1071383334,-45.284099,15.443811,1,2,2,NONE,,
START_A,,223,37.2891165668,127.1071356667,-45.520276,15.536574,1,2,2,NONE,,
START_A,,224,37.2891174002,127.1071330001,-45.756444,15.629348,1,2,2,NONE,,
START_A,,225,37.2891180668,127.1071301667,-46.007384,15.703554,1,2,2,NONE,,
START_A,,226,37.2891185668,127.1071271667,-46.273079,15.759214,1,2,2,NONE,,
START_A,,227,37.2891192335,127.1071245001,-46.509247,15.833431,1,2,2,NONE,,
START_A,,228,37.2891199002,127.1071215001,-46.774942,15.907648,1,2,2,NONE,,
START_A,,229,37.2891205668,127.1071188334,-47.011119,15.981854,1,2,2,NONE,,
START_A,,230,37.2891212335,127.1071158334,-47.276814,16.056071,1,2,2,NONE,,
START_A,,231,37.2891218947,127.1071130042,-47.527382,16.129676,1,3,2,NONE,,
START_A,,232,37.2891225668,127.1071103334,-47.763922,16.204494,1,3,2,NONE,,
START_A,,233,37.2891230854,127.1071084942,-47.926811,16.262225,1,3,2,NONE,,
START_A,,234,37.2891239002,127.1071056667,-48.177228,16.352928,1,3,2,NONE,,
START_A,,235,37.2891247335,127.1071026667,-48.442924,16.445691,1,3,2,NONE,,
START_A,,236,37.2891254002,127.1070998334,-48.693855,16.519908,1,3,2,NONE,,
START_A,,237,37.2891260668,127.1070968334,-48.959550,16.594114,1,3,2,NONE,,
START_A,,238,37.2891269002,127.1070940001,-49.210482,16.686888,1,3,2,NONE,,
START_A,,239,37.2891277500,127.1070910689,-49.470084,16.781488,1,3,2,NONE,,
START_A,,240,37.2891282335,127.1070893334,-49.623789,16.835311,1,3,2,NONE,,
START_A,,241,37.2891290668,127.1070863334,-49.889484,16.928074,1,3,2,NONE,,
START_A,,242,37.2891297335,127.1070831667,-50.169943,17.002291,1,3,2,NONE,,
START_A,,243,37.2891305668,127.1070803334,-50.420874,17.095054,1,3,2,NONE,,
START_A,,244,37.2891319002,127.1070758334,-50.819417,17.243488,1,3,2,NONE,,
START_A,,245,37.2891322335,127.1070741667,-50.967029,17.280591,1,3,2,NONE,,
START_A,,246,37.2891330668,127.1070711667,-51.232724,17.373354,1,3,2,NONE,,
START_A,,247,37.2891337335,127.1070681667,-51.498419,17.447571,1,3,2,NONE,,
START_A,,248,37.2891340668,127.1070665001,-51.646022,17.484674,1,3,2,NONE,,
START_A,,249,37.2891349002,127.1070635001,-51.911717,17.577448,1,3,2,NONE,,
START_A,,250,37.2891359002,127.1070603334,-52.192176,17.688768,1,3,2,NONE,,
START_A,,251,37.2891367335,127.1070573334,-52.457871,17.781531,1,3,2,NONE,,
START_A,,252,37.2891370668,127.1070556667,-52.605483,17.818634,1,3,2,NONE,,
START_A,,253,37.2891377335,127.1070526667,-52.871178,17.892851,1,3,2,NONE,,
START_A,,254,37.2891380668,127.1070510001,-53.018781,17.929954,1,3,2,NONE,,
START_A,,255,37.2891388243,127.1070482848,-53.259261,18.014279,1,3,2,NONE,,
START_A,,256,37.2891393626,127.1070463783,-53.428111,18.074203,1,3,2,NONE,,
START_A,,257,37.2891397703,127.1070447793,-53.569726,18.119588,1,3,2,NONE,,
START_A,,258,37.2891405668,127.1070418334,-53.830630,18.208254,1,3,2,NONE,,
START_A,,259,37.2891409002,127.1070401667,-53.978242,18.245368,1,3,2,NONE,,
START_A,,260,37.2891415668,127.1070371667,-54.243937,18.319574,1,3,2,NONE,,
START_A,,261,37.2891419002,127.1070355001,-54.391539,18.356688,1,3,2,NONE,,
START_A,,262,37.2891427335,127.1070326667,-54.642480,18.449451,1,3,2,NONE,,
START_A,,263,37.2891432335,127.1070310001,-54.790082,18.505111,1,3,2,NONE,,
START_A,,264,37.2891437335,127.1070293334,-54.937694,18.560771,1,3,2,NONE,,
START_A,,265,37.2891445668,127.1070263334,-55.203389,18.653534,1,3,2,NONE,,
START_A,,266,37.2891452335,127.1070231667,-55.483848,18.727751,1,3,2,NONE,,
START_A,,267,37.2891460668,127.1070201667,-55.749543,18.820514,1,3,2,NONE,,
START_A,,268,37.2891467335,127.1070171667,-56.015238,18.894731,1,3,2,NONE,,
START_A,,269,37.2891475668,127.1070140001,-56.295689,18.987494,1,3,2,NONE,,
START_A,,270,37.2891479905,127.1070123273,-56.443840,19.034660,1,3,2,NONE,,
START_A,,271,37.2891484002,127.1070106667,-56.590911,19.080268,1,3,2,NONE,,
START_A,,272,37.2891487335,127.1070090001,-56.738514,19.117371,1,3,2,NONE,,
START_A,,273,37.2891490668,127.1070071667,-56.900889,19.154474,1,3,2,NONE,,
START_A,,274,37.2891495668,127.1070040001,-57.181339,19.210134,1,3,2,NONE,,
START_A,,275,37.2891499002,127.1070023334,-57.328951,19.247248,1,3,2,NONE,,
START_A,,276,37.2891504002,127.1069991667,-57.609410,19.302908,1,3,2,NONE,,
START_A,,277,37.2891510668,127.1069960001,-57.889860,19.377114,1,3,2,NONE,,
START_A,,278,37.2891515668,127.1069928334,-58.170319,19.432774,1,3,2,NONE,,
START_A,,279,37.2891517335,127.1069910001,-58.332686,19.451331,1,3,2,NONE,,
START_A,,280,37.2891520668,127.1069880001,-58.598381,19.488434,1,3,2,NONE,,
START_A,,281,37.2891525668,127.1069851667,-58.849321,19.544094,1,3,2,NONE,,
START_A,,282,37.2891530668,127.1069821667,-59.115016,19.599754,1,3,2,NONE,,
START_A,,283,37.2891533727,127.1069791989,-59.377860,19.633807,1,3,2,NONE,,
START_A,,284,37.2891535668,127.1069758334,-59.675926,19.655414,1,3,2,NONE,,
START_A,,285,37.2891535668,127.1069728334,-59.941621,19.655414,1,3,2,NONE,,
START_A,,286,37.2891533890,127.1069700352,-60.189444,19.635621,1,3,2,NONE,,
START_A,,287,37.2891532335,127.1069671667,-60.443493,19.618311,1,3,2,NONE,,
START_A,,288,37.2891529002,127.1069638334,-60.738707,19.581208,1,3,2,NONE,,
START_A,,289,37.2891525668,127.1069608334,-61.004402,19.544094,1,3,2,NONE,,
START_A,,290,37.2891520668,127.1069578334,-61.270097,19.488434,1,3,2,NONE,,
START_A,,291,37.2891512335,127.1069550001,-61.521029,19.395671,1,3,2,NONE,,
START_A,,292,37.2891505668,127.1069520001,-61.786724,19.321454,1,3,2,NONE,,
START_A,,293,37.2891499002,127.1069488334,-62.067183,19.247248,1,3,2,NONE,,
START_A,,294,37.2891490668,127.1069458334,-62.332878,19.154474,1,3,2,NONE,,
START_A,,295,37.2891480668,127.1069428334,-62.598573,19.043154,1,3,2,NONE,,
START_A,,296,37.2891470668,127.1069401667,-62.834750,18.931834,1,3,2,NONE,,
START_A,,297,37.2891462335,127.1069375001,-63.070918,18.839071,1,3,2,NONE,,
START_A,,298,37.2891452335,127.1069345001,-63.336613,18.727751,1,3,2,NONE,,
START_A,,299,37.2891442335,127.1069316667,-63.587553,18.616431,1,3,2,NONE,,
START_A,,300,37.2891432335,127.1069286667,-63.853248,18.505111,1,3,2,NONE,,
START_A,,301,37.2891420668,127.1069260001,-64.089416,18.375234,1,3,2,NONE,,
START_A,,302,37.2891409002,127.1069233334,-64.325593,18.245368,1,3,2,NONE,,
START_A,,303,37.2891399334,127.1069209371,-64.537821,18.137744,1,3,2,NONE,,
START_A,,304,37.2891391832,127.1069193380,-64.679446,18.054232,1,3,2,NONE,,
START_A,,305,37.2891384002,127.1069178334,-64.812701,17.967068,1,3,2,NONE,,
START_A,,306,37.2891370668,127.1069153335,-65.034104,17.818634,1,3,2,NONE,,
START_A,,307,37.2891354002,127.1069128334,-65.255526,17.633108,1,3,2,NONE,,
START_A,,308,37.2891339002,127.1069105001,-65.462175,17.466128,1,3,2,NONE,,
START_A,,309,37.2891330668,127.1069091667,-65.580268,17.373354,1,3,2,NONE,,
START_A,,310,37.2891314002,127.1069066668,-65.801671,17.187828,1,3,2,NONE,,
START_A,,311,37.2891303269,127.1069051108,-65.939479,17.068348,1,3,2,NONE,,
START_A,,312,37.2891287335,127.1069031668,-66.111649,16.890971,1,3,2,NONE,,
START_A,,313,37.2891275869,127.1069019538,-66.219079,16.763332,1,3,2,NONE,,
START_A,,314,37.2891257335,127.1069003334,-66.362590,16.557011,1,3,2,NONE,,
START_A,,315,37.2891240668,127.1068985002,-66.524947,16.371474,1,3,2,NONE,,
START_A,,316,37.2891222335,127.1068965002,-66.702077,16.167391,1,3,2,NONE,,
START_A,,317,37.2891212335,127.1068953335,-66.805406,16.056071,1,3,2,NONE,,
START_A,,318,37.2891202335,127.1068941668,-66.908735,15.944751,1,3,2,NONE,,
START_A,,319,37.2891182335,127.1068921668,-67.085865,15.722111,1,3,2,NONE,,
START_A,,320,37.2891164002,127.1068903334,-67.248240,15.518028,1,3,2,NONE,,
START_A,,321,37.2891152335,127.1068893334,-67.336805,15.388151,1,3,2,NONE,,
START_A,,322,37.2891134002,127.1068875002,-67.499163,15.184068,1,3,2,NONE,,
START_A,,323,37.2891114002,127.1068855002,-67.676293,14.961428,1,3,2,NONE,,
START_A,,324,37.2891102822,127.1068843645,-67.776877,14.836972,1,3,2,NONE,,
START_A,,325,37.2891082335,127.1068825002,-67.941988,14.608911,1,3,2,NONE,,
START_A,,326,37.2891061231,127.1068807360,-68.098235,14.373981,1,3,2,NONE,,
START_A,,327,37.2891040668,127.1068793335,-68.222447,14.145074,1,3,2,NONE,,
START_A,,328,37.2891020668,127.1068776668,-68.370059,13.922434,1,3,2,NONE,,
START_A,,329,37.2890999002,127.1068760002,-68.517661,13.681248,1,3,2,NONE,,
START_A,,330,37.2890987335,127.1068750001,-68.606235,13.551371,1,3,2,NONE,,
START_A,,331,37.2890965668,127.1068735002,-68.739074,13.310174,1,3,2,NONE,,
START_A,,332,37.2890944002,127.1068720002,-68.871922,13.068988,1,3,2,NONE,,
START_A,,333,37.2890920668,127.1068705002,-69.004769,12.809234,1,3,2,NONE,,
START_A,,334,37.2890900668,127.1068688335,-69.152381,12.586594,1,3,2,NONE,,
