segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
START_B,,209,37.2890755668,127.1071678307,-42.656666,10.972454,1,2,2,NONE,,
START_B,,210,37.2890760684,127.1071656866,-42.846558,11.028292,1,2,2,NONE,,
START_B,,211,37.2890769002,127.1071631640,-43.069972,11.120888,1,2,2,NONE,,
START_B,,212,37.2890777335,127.1071608307,-43.276621,11.213651,1,2,2,NONE,,
START_B,,213,37.2890783611,127.1071585287,-43.480498,11.283516,1,2,2,NONE,,
START_B,,214,37.2890789002,127.1071561640,-43.689928,11.343528,1,2,2,NONE,,
START_B,,215,37.2890795668,127.1071539973,-43.881822,11.417734,1,2,2,NONE,,
START_B,,216,37.2890804002,127.1071514973,-44.103235,11.510508,1,2,2,NONE,,
START_B,,217,37.2890812335,127.1071491640,-44.309883,11.603271,1,2,2,NONE,,
START_B,,218,37.2890819002,127.1071468307,-44.516532,11.677488,1,2,2,NONE,,
START_B,,219,37.2890827335,127.1071444973,-44.723190,11.770251,1,2,2,NONE,,
START_B,,220,37.2890834002,127.1071421640,-44.929839,11.844468,1,2,2,NONE,,
START_B,,221,37.2890840668,127.1071399973,-45.121733,11.918674,1,2,2,NONE,,
START_B,,222,37.2890849002,127.1071376640,-45.328382,12.011448,1,2,2,NONE,,
START_B,,223,37.2890855668,127.1071356640,-45.505512,12.085654,1,2,2,NONE,,
START_B,,224,37.2890860365,127.1071337901,-45.671474,12.137941,1,2,2,NONE,,
START_B,,225,37.2890864002,127.1071319973,-45.830254,12.178428,1,2,2,NONE,,
START_B,,226,37.2890867890,127.1071300278,-46.004683,12.221709,1,2,2,NONE,,
START_B,,227,37.2890871904,127.1071278629,-46.196417,12.266393,1,2,2,NONE,,
START_B,,228,37.2890875248,127.1071262025,-46.343471,12.303619,1,2,2,NONE,,
START_B,,229,37.2890877924,127.1071247102,-46.475636,12.333408,1,2,2,NONE,,
START_B,,230,37.2890880265,127.1071232599,-46.604082,12.359468,1,2,2,NONE,,
START_B,,231,37.2890882773,127.1071220408,-46.712052,12.387387,1,2,2,NONE,,
START_B,,232,37.2890886452,127.1071203173,-46.864694,12.428342,1,2,2,NONE,,
START_B,,233,37.2890890967,127.1071184677,-47.028504,12.478603,1,2,2,NONE,,
START_B,,234,37.2890895649,127.1071162608,-47.223958,12.530723,1,2,2,NONE,,
START_B,,235,37.2890900498,127.1071145163,-47.378460,12.584702,1,2,2,NONE,,
START_B,,236,37.2890905668,127.1071129973,-47.512990,12.642254,1,2,2,NONE,,
START_B,,237,37.2890911033,127.1071113004,-47.663276,12.701977,1,2,2,NONE,,
START_B,,238,37.2890915715,127.1071097451,-47.801022,12.754097,1,2,2,NONE,,
START_B,,239,37.2890920668,127.1071079973,-47.955816,12.809234,1,2,2,NONE,,
START_B,,240,37.2890926250,127.1071060879,-48.124922,12.871373,1,2,2,NONE,,
START_B,,241,37.2890932103,127.1071038810,-48.320376,12.936528,1,2,2,NONE,,
START_B,,242,37.2890937287,127.1071016740,-48.515839,12.994237,1,3,2,NONE,,
START_B,,243,37.2890942335,127.1070994973,-48.708619,13.050431,1,3,2,NONE,,
START_B,,244,37.2890947335,127.1070973307,-48.900504,13.106091,1,3,2,NONE,,
START_B,,245,37.2890954002,127.1070951640,-49.092398,13.180308,1,3,2,NONE,,
START_B,,246,37.2890960668,127.1070929973,-49.284292,13.254514,1,3,2,NONE,,
START_B,,247,37.2890965668,127.1070906640,-49.490941,13.310174,1,3,2,NONE,,
START_B,,248,37.2890970554,127.1070884393,-49.687972,13.364565,1,3,2,NONE,,
START_B,,249,37.2890976243,127.1070865010,-49.859637,13.427895,1,3,2,NONE,,
START_B,,250,37.2890982980,127.1070845626,-50.031312,13.502891,1,3,2,NONE,,
START_B,,251,37.2890988370,127.1070826808,-50.197974,13.562893,1,3,2,NONE,,
START_B,,252,37.2890994209,127.1070809495,-50.351306,13.627892,1,3,2,NONE,,
START_B,,253,37.2890998850,127.1070795757,-50.472977,13.679556,1,3,2,NONE,,
START_B,,254,37.2891002444,127.1070785407,-50.564642,13.719564,1,3,2,NONE,,
START_B,,255,37.2891006636,127.1070772987,-50.674640,13.766230,1,3,2,NONE,,
START_B,,256,37.2891011277,127.1070759437,-50.794646,13.817893,1,3,2,NONE,,
START_B,,257,37.2891016517,127.1070743065,-50.939644,13.876225,1,3,2,NONE,,
START_B,,258,37.2891022335,127.1070723307,-51.114631,13.940991,1,3,2,NONE,,
START_B,,259,37.2891030668,127.1070699973,-51.321289,14.033754,1,3,2,NONE,,
START_B,,260,37.2891035586,127.1070683277,-51.469157,14.088501,1,3,2,NONE,,
START_B,,261,37.2891040668,127.1070663307,-51.646022,14.145074,1,3,2,NONE,,
START_B,,262,37.2891045668,127.1070639973,-51.852679,14.200734,1,3,2,NONE,,
START_B,,263,37.2891052335,127.1070618307,-52.044565,14.274951,1,3,2,NONE,,
START_B,,264,37.2891060668,127.1070594973,-52.251222,14.367714,1,3,2,NONE,,
START_B,,265,37.2891069002,127.1070571640,-52.457871,14.460488,1,3,2,NONE,,
START_B,,266,37.2891075668,127.1070548307,-52.664520,14.534694,1,3,2,NONE,,
START_B,,267,37.2891082335,127.1070521640,-52.900697,14.608911,1,3,2,NONE,,
START_B,,268,37.2891089002,127.1070496640,-53.122109,14.683128,1,3,2,NONE,,
START_B,,269,37.2891097335,127.1070473307,-53.328758,14.775891,1,3,2,NONE,,
START_B,,270,37.2891106507,127.1070447772,-53.554909,14.877994,1,3,2,NONE,,
START_B,,271,37.2891114002,127.1070423307,-53.771584,14.961428,1,3,2,NONE,,
START_B,,272,37.2891120668,127.1070398307,-53.992996,15.035634,1,3,2,NONE,,
START_B,,273,37.2891125668,127.1070369973,-54.243937,15.091294,1,3,2,NONE,,
START_B,,274,37.2891132335,127.1070344973,-54.465349,15.165511,1,3,2,NONE,,
START_B,,275,37.2891139002,127.1070314973,-54.731045,15.239728,1,3,2,NONE,,
START_B,,276,37.2891144002,127.1070288307,-54.967212,15.295388,1,3,2,NONE,,
START_B,,277,37.2891149002,127.1070263307,-55.188625,15.351048,1,3,2,NONE,,
START_B,,278,37.2891154002,127.1070234973,-55.439565,15.406708,1,3,2,NONE,,
START_B,,279,37.2891160668,127.1070209973,-55.660978,15.480914,1,3,2,NONE,,
START_B,,280,37.2891167335,127.1070181640,-55.911910,15.555131,1,3,2,NONE,,
START_B,,281,37.2891174002,127.1070153307,-56.162841,15.629348,1,3,2,NONE,,
START_B,,282,37.2891177335,127.1070126640,-56.399018,15.666451,1,3,2,NONE,,
START_B,,283,37.2891180668,127.1070098307,-56.649949,15.703554,1,3,2,NONE,,
START_B,,284,37.2891184002,127.1070069973,-56.900889,15.740668,1,3,2,NONE,,
START_B,,285,37.2891187335,127.1070043307,-57.137057,15.777771,1,3,2,NONE,,
START_B,,286,37.2891192335,127.1070013307,-57.402752,15.833431,1,3,2,NONE,,
START_B,,287,37.2891194002,127.1069983307,-57.668447,15.851988,1,3,2,NONE,,
START_B,,288,37.2891194892,127.1069953965,-57.928315,15.861896,1,3,2,NONE,,
START_B,,289,37.2891194522,127.1069924692,-58.187572,15.857777,1,3,2,NONE,,
START_B,,290,37.2891195668,127.1069896640,-58.436014,15.870534,1,3,2,NONE,,
START_B,,291,37.2891195668,127.1069866640,-58.701710,15.870534,1,3,2,NONE,,
START_B,,292,37.2891195668,127.1069836640,-58.967405,15.870534,1,3,2,NONE,,
START_B,,293,37.2891194002,127.1069806640,-59.233100,15.851988,1,3,2,NONE,,
START_B,,294,37.2891189002,127.1069776640,-59.498795,15.796328,1,3,2,NONE,,
START_B,,295,37.2891185668,127.1069746640,-59.764491,15.759214,1,3,2,NONE,,
START_B,,296,37.2891182335,127.1069718307,-60.015422,15.722111,1,3,2,NONE,,
START_B,,297,37.2891177335,127.1069688307,-60.281117,15.666451,1,3,2,NONE,,
START_B,,298,37.2891171048,127.1069659606,-60.535308,15.596464,1,3,2,NONE,,
START_B,,299,37.2891164002,127.1069633307,-60.768225,15.518028,1,3,2,NONE,,
START_B,,300,37.2891155668,127.1069606640,-61.004402,15.425254,1,3,2,NONE,,
START_B,,301,37.2891149002,127.1069579973,-61.240578,15.351048,1,3,2,NONE,,
START_B,,302,37.2891142335,127.1069551640,-61.491510,15.276831,1,3,2,NONE,,
START_B,,303,37.2891135004,127.1069525785,-61.720495,15.195222,1,3,2,NONE,,
START_B,,304,37.2891125668,127.1069498307,-61.963854,15.091294,1,3,2,NONE,,
START_B,,305,37.2891115412,127.1069472815,-62.189624,14.977124,1,3,2,NONE,,
START_B,,306,37.2891105668,127.1069446640,-62.421443,14.868654,1,3,2,NONE,,
START_B,,307,37.2891095668,127.1069419973,-62.657620,14.757334,1,3,2,NONE,,
START_B,,308,37.2891085668,127.1069394973,-62.879032,14.646014,1,3,2,NONE,,
START_B,,309,37.2891074002,127.1069371640,-63.085681,14.516148,1,3,2,NONE,,
START_B,,310,37.2891059002,127.1069348307,-63.292330,14.349168,1,3,2,NONE,,
START_B,,311,37.2891045668,127.1069326640,-63.484224,14.200734,1,3,2,NONE,,
START_B,,312,37.2891032335,127.1069304973,-63.676118,14.052311,1,3,2,NONE,,
START_B,,313,37.2891024002,127.1069291640,-63.794202,13.959548,1,3,2,NONE,,
START_B,,314,37.2891009869,127.1069271619,-63.971518,13.802220,1,3,2,NONE,,
START_B,,315,37.2890994002,127.1069249973,-64.163226,13.625588,1,3,2,NONE,,
START_B,,316,37.2890975668,127.1069229973,-64.340356,13.421494,1,3,2,NONE,,
START_B,,317,37.2890957335,127.1069211640,-64.502723,13.217411,1,3,2,NONE,,
START_B,,318,37.2890943328,127.1069195183,-64.648474,13.061485,1,3,2,NONE,,
START_B,,319,37.2890925668,127.1069178307,-64.797937,12.864894,1,3,2,NONE,,
START_B,,320,37.2890907335,127.1069161640,-64.945548,12.660811,1,3,2,NONE,,
START_B,,321,37.2890889002,127.1069146640,-65.078396,12.456728,1,3,2,NONE,,
START_B,,322,37.2890869002,127.1069131640,-65.211243,12.234088,1,3,2,NONE,,
START_B,,323,37.2890850668,127.1069114973,-65.358855,12.029994,1,3,2,NONE,,
START_B,,324,37.2890832335,127.1069096641,-65.521212,11.825911,1,3,2,NONE,,
START_B,,325,37.2890812335,127.1069079973,-65.668833,11.603271,1,3,2,NONE,,
START_B,,326,37.2890792335,127.1069064974,-65.801671,11.380631,1,3,2,NONE,,
START_B,,327,37.2890772335,127.1069051641,-65.919755,11.157991,1,3,2,NONE,,
START_B,,328,37.2890752335,127.1069038307,-66.037848,10.935351,1,3,2,NONE,,
START_B,,329,37.2890730668,127.1069024973,-66.155941,10.694154,1,3,2,NONE,,
START_B,,330,37.2890710668,127.1069009974,-66.288779,10.471514,1,3,2,NONE,,
START_B,,331,37.2890690668,127.1068998308,-66.392099,10.248874,1,3,2,NONE,,
START_B,,332,37.2890670668,127.1068988307,-66.480673,10.026234,1,3,2,NONE,,
START_B,,333,37.2890647335,127.1068978307,-66.569238,9.766491,1,3,2,NONE,,
START_B,,334,37.2890625668,127.1068966641,-66.672558,9.525294,1,3,2,NONE,,
START_B,,335,37.2890605668,127.1068954974,-66.775887,9.302654,1,3,2,NONE,,
START_B,,336,37.2890584002,127.1068943308,-66.879207,9.061468,1,3,2,NONE,,
START_B,,337,37.2890564002,127.1068934973,-66.953026,8.838828,1,3,2,NONE,,
START_B,,338,37.2890544002,127.1068924973,-67.041591,8.616188,1,3,2,NONE,,
START_B,,339,37.2890524301,127.1068915460,-67.125843,8.396877,1,3,2,NONE,,
START_B,,340,37.2890504002,127.1068904973,-67.218722,8.170908,1,3,2,NONE,,
START_B,,341,37.2890482335,127.1068894973,-67.307287,7.929711,1,3,2,NONE,,
START_B,,342,37.2890462335,127.1068881640,-67.425371,7.707071,1,3,2,NONE,,
START_B,,343,37.2890440668,127.1068871640,-67.513936,7.465874,1,3,2,NONE,,
START_B,,344,37.2890419002,127.1068861641,-67.602492,7.224688,1,3,2,NONE,,
START_B,,345,37.2890393513,127.1068851201,-67.694953,6.940942,1,3,2,NONE,,
START_B,,346,37.2890373898,127.1068839995,-67.794202,6.722593,1,3,2,NONE,,
START_B,,347,37.2890351744,127.1068829535,-67.886837,6.475976,1,3,2,NONE,,
START_B,,348,37.2890331744,127.1068817869,-67.990157,6.253336,1,3,2,NONE,,
START_B,,349,37.2890310077,127.1068807868,-68.078731,6.012139,1,3,2,NONE,,
START_B,,350,37.2890288410,127.1068797868,-68.167296,5.770942,1,3,2,NONE,,
START_B,,351,37.2890266744,127.1068789535,-68.241098,5.529756,1,3,2,NONE,,
START_B,,352,37.2890245077,127.1068779535,-68.329663,5.288559,1,3,2,NONE,,
START_B,,353,37.2890223410,127.1068771202,-68.403464,5.047362,1,3,2,NONE,,
START_B,,354,37.2890203410,127.1068764534,-68.462519,4.824722,1,3,2,NONE,,
START_B,,355,37.2890180077,127.1068757869,-68.521548,4.564979,1,3,2,NONE,,
START_B,,356,37.2890158410,127.1068752868,-68.565839,4.323782,1,3,2,NONE,,
START_B,,357,37.2890136744,127.1068746202,-68.624877,4.082596,1,3,2,NONE,,
START_B,,358,37.2890115077,127.1068739535,-68.683923,3.841399,1,3,2,NONE,,
START_B,,359,37.2890091744,127.1068734535,-68.728206,3.581656,1,3,2,NONE,,
START_B,,360,37.2890070077,127.1068731201,-68.757733,3.340459,1,3,2,NONE,,
START_B,,361,37.2890048294,127.1068729280,-68.774747,3.097971,1,3,2,NONE,,
START_B,,362,37.2890025077,127.1068727869,-68.787243,2.839519,1,3,2,NONE,,
START_B,,363,37.2890001744,127.1068724535,-68.816771,2.579776,1,3,2,NONE,,
START_B,,364,37.2889980077,127.1068721202,-68.846290,2.338579,1,3,2,NONE,,
START_B,,365,37.2889956744,127.1068719535,-68.861053,2.078836,1,3,2,NONE,,
START_B,,366,37.2889935077,127.1068719535,-68.861053,1.837639,1,3,2,NONE,,
START_B,,367,37.2889911866,127.1068719778,-68.858901,1.579254,1,3,2,NONE,,
START_B,,368,37.2889890077,127.1068719535,-68.861053,1.336699,1,3,2,NONE,,
START_B,,369,37.2889866744,127.1068719535,-68.861053,1.076956,1,3,2,NONE,,
START_B,,370,37.2889845077,127.1068719535,-68.861053,0.835759,1,3,2,NONE,,
START_B,,371,37.2889823410,127.1068721202,-68.846290,0.594562,1,3,2,NONE,,
START_B,,372,37.2889801407,127.1068724796,-68.814459,0.349625,1,3,2,NONE,,
START_B,,373,37.2889780077,127.1068727869,-68.787243,0.112179,1,3,2,NONE,,
START_B,,374,37.2889758410,127.1068731201,-68.757733,-0.129018,1,3,2,NONE,,
START_B,,375,37.2889736744,127.1068734535,-68.728206,-0.370204,1,3,2,NONE,,
START_B,,376,37.2889715077,127.1068739535,-68.683923,-0.611401,1,3,2,NONE,,
START_B,,377,37.2889695077,127.1068746202,-68.624877,-0.834041,1,3,2,NONE,,
START_B,,378,37.2889673410,127.1068756202,-68.536312,-1.075238,1,3,2,NONE,,
START_B,,379,37.2889653410,127.1068764534,-68.462519,-1.297878,1,3,2,NONE,,
START_B,,380,37.2889631744,127.1068772869,-68.388700,-1.539064,1,3,2,NONE,,
START_B,,381,37.2889610077,127.1068782869,-68.300135,-1.780261,1,3,2,NONE,,
START_B,,382,37.2889589971,127.1068793379,-68.207053,-2.004081,1,3,2,NONE,,
START_B,,383,37.2889571744,127.1068806202,-68.093486,-2.206984,1,3,2,NONE,,
START_B,,384,37.2889551744,127.1068819534,-67.975411,-2.429624,1,3,2,NONE,,
START_B,,385,37.2889533410,127.1068829535,-67.886837,-2.633718,1,3,2,NONE,,
START_B,,386,37.2889511744,127.1068842868,-67.768754,-2.874904,1,3,2,NONE,,
START_B,,387,37.2889493338,127.1068855610,-67.655904,-3.079806,1,3,2,NONE,,
START_B,,388,37.2889480668,127.1068864974,-67.572973,-3.220846,1,3,2,NONE,,
START_B,,389,37.2889462335,127.1068881640,-67.425371,-3.424929,1,3,2,NONE,,
START_B,,390,37.2889444002,127.1068896641,-67.292514,-3.629012,1,3,2,NONE,,
START_B,,391,37.2889425668,127.1068911641,-67.159666,-3.833106,1,3,2,NONE,,
START_B,,392,37.2889405668,127.1068926640,-67.026828,-4.055746,1,3,2,NONE,,
START_B,,393,37.2889387335,127.1068943308,-66.879207,-4.259829,1,3,2,NONE,,
START_B,,394,37.2889370668,127.1068959973,-66.731614,-4.445366,1,3,2,NONE,,
START_B,,395,37.2889355668,127.1068978307,-66.569238,-4.612346,1,3,2,NONE,,
START_B,,396,37.2889337335,127.1068996641,-66.406863,-4.816429,1,3,2,NONE,,
START_B,,397,37.2889320668,127.1069014973,-66.244506,-5.001966,1,3,2,NONE,,
START_B,,398,37.2889304002,127.1069033307,-66.082130,-5.187492,1,3,2,NONE,,
START_B,,399,37.2889289002,127.1069051641,-65.919755,-5.354472,1,3,2,NONE,,
START_B,,400,37.2889275668,127.1069071640,-65.742634,-5.502906,1,3,2,NONE,,
START_B,,401,37.2889262335,127.1069089973,-65.580268,-5.651329,1,3,2,NONE,,
START_B,,402,37.2889250198,127.1069107793,-65.422445,-5.786438,1,3,2,NONE,,
START_B,,403,37.2889235668,127.1069126640,-65.255526,-5.948186,1,3,2,NONE,,
START_B,,404,37.2889221152,127.1069147123,-65.074118,-6.109778,1,3,2,NONE,,
START_B,,405,37.2889210668,127.1069164973,-64.916029,-6.226486,1,3,2,NONE,,
START_B,,406,37.2889199002,127.1069186640,-64.724135,-6.356352,1,3,2,NONE,,
START_B,,407,37.2889189002,127.1069208307,-64.532241,-6.467672,1,3,2,NONE,,
START_B,,408,37.2889178035,127.1069230381,-64.336743,-6.589756,1,3,2,NONE,,
START_B,,409,37.2889165668,127.1069251640,-64.148462,-6.727426,1,3,2,NONE,,
START_B,,410,37.2889153502,127.1069273044,-63.958898,-6.862858,1,3,2,NONE,,
START_B,,411,37.2889144002,127.1069294973,-63.764683,-6.968612,1,3,2,NONE,,
START_B,,412,37.2889134002,127.1069319973,-63.543271,-7.079932,1,3,2,NONE,,
START_B,,413,37.2889124002,127.1069343307,-63.336613,-7.191252,1,3,2,NONE,,
START_B,,414,37.2889115668,127.1069366640,-63.129964,-7.284026,1,3,2,NONE,,
START_B,,415,37.2889104002,127.1069391640,-62.908551,-7.413892,1,3,2,NONE,,
START_B,,416,37.2889094002,127.1069413307,-62.716657,-7.525212,1,3,2,NONE,,
START_B,,417,37.2889084002,127.1069438307,-62.495245,-7.636532,1,3,2,NONE,,
START_B,,418,37.2889075668,127.1069464973,-62.259077,-7.729306,1,3,2,NONE,,
START_B,,419,37.2889065668,127.1069488307,-62.052419,-7.840626,1,3,2,NONE,,
START_B,,420,37.2889055668,127.1069511640,-61.845770,-7.951946,1,3,2,NONE,,
START_B,,421,37.2889047335,127.1069538307,-61.609594,-8.044709,1,3,2,NONE,,
START_B,,422,37.2889039002,127.1069559973,-61.417709,-8.137472,1,3,2,NONE,,
START_B,,423,37.2889030668,127.1069584973,-61.196296,-8.230246,1,3,2,NONE,,
START_B,,424,37.2889024002,127.1069609973,-60.974883,-8.304452,1,3,2,NONE,,
START_B,,425,37.2889017335,127.1069633307,-60.768225,-8.378669,1,3,2,NONE,,
START_B,,426,37.2889009002,127.1069659973,-60.532058,-8.471432,1,3,2,NONE,,
START_B,,427,37.2889001599,127.1069683842,-60.320662,-8.553842,1,3,2,NONE,,
START_B,,428,37.2888995668,127.1069709973,-60.089232,-8.619866,1,3,2,NONE,,
START_B,,429,37.2888992335,127.1069736640,-59.853056,-8.656969,1,3,2,NONE,,
START_B,,430,37.2888988493,127.1069760088,-59.645388,-8.699738,1,3,2,NONE,,
START_B,,431,37.2888982335,127.1069788307,-59.395467,-8.768289,1,3,2,NONE,,
START_B,,432,37.2888975668,127.1069813307,-59.174054,-8.842506,1,3,2,NONE,,
START_B,,433,37.2888969002,127.1069838307,-58.952641,-8.916712,1,3,2,NONE,,
START_B,,434,37.2888964002,127.1069864973,-58.716474,-8.972372,1,3,2,NONE,,
START_B,,435,37.2888959759,127.1069891881,-58.478163,-9.019605,1,3,2,NONE,,
START_B,,436,37.2888954718,127.1069918071,-58.246211,-9.075721,1,3,2,NONE,,
START_B,,437,37.2888950668,127.1069944973,-58.007953,-9.120806,1,3,2,NONE,,
START_B,,438,37.2888946652,127.1069972140,-57.767348,-9.165512,1,3,2,NONE,,
START_B,,439,37.2888944002,127.1069998307,-57.535600,-9.195012,1,3,2,NONE,,
START_B,,440,37.2888944002,127.1070026640,-57.284668,-9.195012,1,3,2,NONE,,
START_B,,441,37.2888945668,127.1070053307,-57.048492,-9.176466,1,3,2,NONE,,
START_B,,442,37.2888945668,127.1070078307,-56.827079,-9.176466,1,3,2,NONE,,
START_B,,443,37.2888947335,127.1070106640,-56.576148,-9.157909,1,3,2,NONE,,
START_B,,444,37.2888950668,127.1070134973,-56.325216,-9.120806,1,3,2,NONE,,
START_B,,445,37.2888955668,127.1070159973,-56.103804,-9.065146,1,3,2,NONE,,
START_B,,446,37.2888962335,127.1070184973,-55.882391,-8.990929,1,3,2,NONE,,
START_B,,447,37.2888970668,127.1070209973,-55.660978,-8.898166,1,3,2,NONE,,
START_B,,448,37.2888977335,127.1070233307,-55.454320,-8.823949,1,3,2,NONE,,
START_B,,449,37.2888987821,127.1070259593,-55.221518,-8.707219,1,3,2,NONE,,
START_B,,450,37.2888999415,127.1070282192,-55.021370,-8.578154,1,3,2,NONE,,
START_B,,451,37.2889013194,127.1070303101,-54.836189,-8.424767,1,3,2,NONE,,
START_B,,452,37.2889027335,127.1070319973,-54.686762,-8.267349,1,3,2,NONE,,
START_B,,453,37.2889044002,127.1070338307,-54.524387,-8.081812,1,3,2,NONE,,
START_B,,454,37.2889062335,127.1070356640,-54.362021,-7.877729,1,3,2,NONE,,
START_B,,455,37.2889079231,127.1070374700,-54.202072,-7.689643,1,3,2,NONE,,
START_B,,456,37.2889097335,127.1070389973,-54.066807,-7.488109,1,3,2,NONE,,
START_B,,457,37.2889115668,127.1070403307,-53.948714,-7.284026,1,3,2,NONE,,
START_B,,458,37.2889134683,127.1070416519,-53.831702,-7.072351,1,3,2,NONE,,
START_B,,459,37.2889152335,127.1070431640,-53.697782,-6.875849,1,3,2,NONE,,
START_B,,460,37.2889172335,127.1070448307,-53.550171,-6.653209,1,3,2,NONE,,
START_B,,461,37.2889190668,127.1070461640,-53.432087,-6.449126,1,3,2,NONE,,
START_B,,462,37.2889209002,127.1070473307,-53.328758,-6.245032,1,3,2,NONE,,
START_B,,463,37.2889240544,127.1070493188,-53.152682,-5.893906,1,3,2,NONE,,
START_B,,464,37.2889257335,127.1070504973,-53.048308,-5.706989,1,3,2,NONE,,
START_B,,465,37.2889275668,127.1070519973,-52.915460,-5.502906,1,3,2,NONE,,
START_B,,466,37.2889296164,127.1070534162,-52.789795,-5.274744,1,3,2,NONE,,
START_B,,467,37.2889315487,127.1070545778,-52.686918,-5.059641,1,3,2,NONE,,
START_B,,468,37.2889335668,127.1070556640,-52.590719,-4.834986,1,3,2,NONE,,
START_B,,469,37.2889355668,127.1070566640,-52.502154,-4.612346,1,3,2,NONE,,
START_B,,470,37.2889374002,127.1070578307,-52.398825,-4.408252,1,3,2,NONE,,
START_B,,471,37.2889394002,127.1070591640,-52.280741,-4.185612,1,3,2,NONE,,
START_B,,472,37.2889414002,127.1070601640,-52.192176,-3.962972,1,3,2,NONE,,
START_B,,473,37.2889433616,127.1070610619,-52.112653,-3.744629,1,3,2,NONE,,
START_B,,474,37.2889453948,127.1070619067,-52.037834,-3.518293,1,3,2,NONE,,
START_B,,475,37.2889472335,127.1070628307,-51.956000,-3.313609,1,3,2,NONE,,
START_B,,476,37.2889492335,127.1070638307,-51.867434,-3.090969,1,3,2,NONE,,
START_B,,477,37.2889512335,127.1070648307,-51.778869,-2.868329,1,3,2,NONE,,
START_B,,478,37.2889530668,127.1070656640,-51.705068,-2.664246,1,3,2,NONE,,
START_B,,479,37.2889552335,127.1070663307,-51.646022,-2.423049,1,3,2,NONE,,
START_B,,480,37.2889571404,127.1070668701,-51.598250,-2.210773,1,3,2,NONE,,
START_B,,481,37.2889590668,127.1070676640,-51.527938,-1.996326,1,3,2,NONE,,
START_B,,482,37.2889610668,127.1070686640,-51.439373,-1.773686,1,3,2,NONE,,
START_B,,483,37.2889629002,127.1070698307,-51.336044,-1.569592,1,3,2,NONE,,
START_B,,484,37.2889647335,127.1070706640,-51.262243,-1.365509,1,3,2,NONE,,
START_B,,485,37.2889669002,127.1070716640,-51.173678,-1.124312,1,3,2,NONE,,
START_B,,486,37.2889687335,127.1070728307,-51.070349,-0.920229,1,3,2,NONE,,
START_B,,487,37.2889704002,127.1070741640,-50.952265,-0.734692,1,3,2,NONE,,
START_B,,488,37.2889722335,127.1070754973,-50.834181,-0.530609,1,3,2,NONE,,
START_B,,489,37.2889740668,127.1070766640,-50.730852,-0.326526,1,3,2,NONE,,
START_B,,490,37.2889760668,127.1070779973,-50.612768,-0.103886,1,3,2,NONE,,
START_B,,491,37.2889777918,127.1070792890,-50.498369,0.088141,1,3,2,NONE,,
START_B,,492,37.2889794002,127.1070808307,-50.361828,0.267188,1,3,2,NONE,,
START_B,,493,37.2889810668,127.1070828307,-50.184698,0.452714,1,3,2,NONE,,
START_B,,494,37.2889825668,127.1070849973,-49.992813,0.619694,1,3,2,NONE,,
START_B,,495,37.2889839002,127.1070868307,-49.830437,0.768128,1,3,2,NONE,,
START_B,,496,37.2889852335,127.1070889973,-49.638552,0.916551,1,3,2,NONE,,
START_B,,497,37.2889863111,127.1070912222,-49.441504,1.036510,1,3,2,NONE,,
START_B,,498,37.2889872335,127.1070933307,-49.254764,1.139191,1,3,2,NONE,,
START_B,,499,37.2889882335,127.1070958307,-49.033352,1.250511,1,3,2,NONE,,
START_B,,500,37.2889890668,127.1070979973,-48.841467,1.343274,1,3,2,NONE,,
START_B,,501,37.2889898566,127.1071005154,-48.618451,1.431195,1,3,2,NONE,,
START_B,,502,37.2889903943,127.1071029231,-48.405213,1.491051,1,3,2,NONE,,
START_B,,503,37.2889907335,127.1071053307,-48.191983,1.528811,1,3,2,NONE,,
START_B,,504,37.2889909321,127.1071081188,-47.945055,1.550919,1,3,2,NONE,,
START_B,,505,37.2889910668,127.1071106640,-47.719639,1.565914,1,3,2,NONE,,
START_B,,506,37.2889912335,127.1071133307,-47.483463,1.584471,1,3,2,NONE,,
START_B,,507,37.2889914002,127.1071161640,-47.232531,1.603028,1,3,2,NONE,,
START_B,,508,37.2889913017,127.1071188059,-46.998551,1.592063,1,3,2,NONE,,
START_B,,509,37.2889910668,127.1071213307,-46.774942,1.565914,1,3,2,NONE,,
START_B,,510,37.2889907335,127.1071239973,-46.538774,1.528811,1,3,2,NONE,,
START_B,,511,37.2889905668,127.1071266640,-46.302598,1.510254,1,3,2,NONE,,
START_B,,512,37.2889902335,127.1071294973,-46.051666,1.473151,1,3,2,NONE,,
START_B,,513,37.2889900668,127.1071321640,-45.815490,1.454594,1,3,2,NONE,,
START_B,,514,37.2889896550,127.1071348154,-45.580668,1.408752,1,3,2,NONE,,
START_B,,515,37.2889890668,127.1071373307,-45.357901,1.343274,1,3,2,NONE,,
START_B,,516,37.2889885668,127.1071401640,-45.106969,1.287614,1,3,2,NONE,,
START_B,,517,37.2889882335,127.1071428307,-44.870793,1.250511,1,3,2,NONE,,
START_B,,518,37.2889877335,127.1071454973,-44.634625,1.194851,1,3,2,NONE,,
START_B,,519,37.2889872335,127.1071479973,-44.413212,1.139191,1,3,2,NONE,,
START_B,,520,37.2889864002,127.1071506640,-44.177036,1.046428,1,3,2,NONE,,
START_B,,521,37.2889857335,127.1071531640,-43.955623,0.972211,1,3,2,NONE,,
START_B,,522,37.2889850668,127.1071558307,-43.719447,0.897994,1,3,2,NONE,,
